9436,07041,Millburn Twp.,NJ,201,18630,USA
9437,08850,Milltown,NJ,908,6968,USA
9438,08332,Millville,NJ,609,25992,USA
9439,08094,Monroe Twp. (Gloucester,NJ,609,26703,USA
9440,07042,Montclair,NJ,201,37729,USA
9441,07645,Montvale,NJ,201,6946,USA
9442,07045,Montville Twp.,NJ,201,15600,USA
9443,08057,Moorestown-Lenola,NJ,609,13242,USA
9444,07950,Morris Plains,NJ,201,5219,USA
9445,07960,Morristown,NJ,201,16189,USA
9446,08060,Mount Holly Twp.,NJ,609,10639,USA
9447,07092,Mountainside,NJ,908,6657,USA
9448,08087,Mystic Island,NJ,609,7400,USA
9449,07753,Neptune Twp.,NJ,908,28148,USA
9450,08901,New Brunswick,NJ,908,41711,USA
9451,07646,New Milford,NJ,201,15990,USA
9452,07974,New Providence,NJ,908,11439,USA
9453,07102,Newark,NJ,201,275221,USA
9454,07860,Newton,NJ,201,7521,USA
9455,07032,North Arlington,NJ,201,13790,USA
9456,07047,North Bergen Twp.,NJ,201,48414,USA
9457,08902,North Brunswick Twp.,NJ,908,31287,USA
9458,07006,North Caldwell,NJ,201,6706,USA
9459,07508,North Haledon,NJ,201,7987,USA
9460,07060,North Plainfield,NJ,908,18820,USA
9461,08260,North Wildwood,NJ,609,5017,USA
9462,08225,Northfield,NJ,609,7305,USA
9463,07110,Nutley,NJ,201,27099,USA
9464,07436,Oakland,NJ,201,11997,USA
9465,0,Ocean Acres,NJ,,5587,USA
9466,08226,Ocean City,NJ,609,15512,USA
9467,08758,Ocean Twp. (Ocean,NJ,908,5416,USA
9468,07757,Oceanport,NJ,908,6146,USA
9469,08857,Old Bridge,NJ,908,22151,USA
9470,08857,Old Bridge Twp.,NJ,908,56493,USA
9471,07649,Oradell,NJ,201,8024,USA
9472,07050,Orange,NJ,201,29925,USA
9473,07650,Palisades Park,NJ,201,14536,USA
9474,08065,Palmyra,NJ,609,7056,USA
9475,07652,Paramus,NJ,201,25004,USA
9476,07656,Park Ridge,NJ,201,8102,USA
9477,07054,Parsippany-Troy Hills Twp.,NJ,201,48478,USA
9478,07055,Passaic,NJ,201,58041,USA
9479,07510,Paterson,NJ,201,140891,USA
9480,08066,Paulsboro,NJ,609,6577,USA
9481,08069,Penns Grove,NJ,609,5228,USA
9482,08110,Pennsauken Twp.,NJ,609,34738,USA
9483,08070,Pennsville Center,NJ,609,12218,USA
9484,07440,Pequannock Twp.,NJ,201,12844,USA
9485,08861,Perth Amboy,NJ,908,41967,USA
9486,08865,Phillipsburg,NJ,908,15757,USA
9487,08021,Pine Hill,NJ,609,9854,USA
9488,08854,Piscataway Twp.,NJ,908,47089,USA
9489,08071,Pitman,NJ,609,9365,USA
9490,07061,Plainfield,NJ,908,46577,USA
9491,08232,Pleasantville,NJ,609,16027,USA
9492,08742,Point Pleasant,NJ,908,18177,USA
9493,08742,Point Pleasant Beach,NJ,908,5112,USA
9494,07442,Pompton Lakes,NJ,201,10539,USA
9495,08540,Princeton,NJ,609,12016,USA
9496,07508,Prospect Park,NJ,201,5053,USA
9497,07065,Rahway,NJ,908,25325,USA
9498,08057,Ramblewood,NJ,609,6181,USA
9499,07446,Ramsey,NJ,201,13228,USA
9500,07869,Randolph Twp.,NJ,201,19974,USA
9501,08869,Raritan,NJ,908,5798,USA
9502,07701,Red Bank,NJ,908,10636,USA
9503,07657,Ridgefield,NJ,201,9996,USA
9504,07660,Ridgefield Park,NJ,201,12454,USA
9505,07451,Ridgewood,NJ,201,24152,USA
9506,07456,Ringwood,NJ,201,12623,USA
9507,07661,River Edge,NJ,201,10603,USA
9508,07675,River Vale,NJ,201,9410,USA
9509,08075,Riverside Twp.,NJ,609,7974,USA
9510,07726,Robertsville,NJ,908,9841,USA
9511,07662,Rochelle Park Twp.,NJ,201,5587,USA
9512,07866,Rockaway,NJ,201,6243,USA
9513,07203,Roselle,NJ,908,20314,USA
9514,07204,Roselle Park,NJ,201,12805,USA
9515,07760,Rumson,NJ,908,6701,USA
9516,08078,Runnemede,NJ,609,9042,USA
9517,07070,Rutherford,NJ,201,17790,USA
9518,07662,Saddle Brook Twp.,NJ,201,13296,USA
9519,08079,Salem,NJ,609,6883,USA
9520,08872,Sayreville,NJ,908,34998,USA
9521,07076,Scotch Plains Twp.,NJ,908,21150,USA
9522,07094,Secaucus,NJ,201,14061,USA
9523,08753,Silverton,NJ,908,9175,USA
9524,08083,Somerdale,NJ,609,5440,USA
9525,08244,Somers Point,NJ,609,11216,USA
9526,08873,Somerset,NJ,908,22070,USA
9527,08876,Somerville,NJ,908,11632,USA
9528,08879,South Amboy,NJ,908,7851,USA
9529,07079,South Orange Twp.,NJ,201,16390,USA
9530,07080,South Plainfield,NJ,908,20489,USA
9531,08882,South River,NJ,908,13692,USA
9532,07871,Sparta Twp.,NJ,201,15157,USA
9533,08884,Spotswood,NJ,908,7983,USA
9534,07762,Spring Lake Heights,NJ,908,5341,USA
9535,07081,Springfield Twp.,NJ,201,13420,USA
9536,08084,Stratford,NJ,609,7614,USA
9537,07747,Strathmore,NJ,201,7060,USA
9538,07876,Succasunna-Kenvil,NJ,201,11781,USA
9539,07901,Summit,NJ,908,19757,USA
9540,07666,Teaneck Twp.,NJ,201,37825,USA
9541,07670,Tenafly,NJ,201,13326,USA
9542,07724,Tinton Falls,NJ,908,12361,USA
9543,08753,Toms River,NJ,908,7524,USA
9544,07512,Totowa,NJ,201,10177,USA
9545,08650,Trenton,NJ,609,88675,USA
9546,08520,Twin Rivers,NJ,609,7715,USA
9547,07735,Union Beach,NJ,908,6156,USA
9548,07087,Union City,NJ,201,58012,USA
9549,07083,Union Twp. (Union,NJ,908,50024,USA
9550,07458,Upper Saddle River,NJ,201,7198,USA
9551,08406,Ventnor City,NJ,609,11005,USA
9552,07044,Verona,NJ,201,13597,USA
9553,08251,Villas,NJ,609,8136,USA
9554,08360,Vineland,NJ,609,54780,USA
9555,07463,Waldwick,NJ,201,9757,USA
9556,07057,Wallington,NJ,201,10828,USA
9557,07465,Wanaque,NJ,201,9711,USA
9558,07882,Washington,NJ,908,6474,USA
9559,07675,Washington Twp. (Bergen,NJ,201,9245,USA
9560,07060,Watchung,NJ,908,5110,USA
9561,07470,Wayne Twp.,NJ,201,47025,USA
9562,07087,Weehawken Twp.,NJ,201,12385,USA
9563,07006,West Caldwell,NJ,201,10422,USA
9564,07728,West Freehold,NJ,908,11166,USA
9565,07764,West Long Branch,NJ,908,7690,USA
9566,07480,West Milford Twp.,NJ,201,25430,USA
9567,07093,West New York,NJ,201,38125,USA
9568,07052,West Orange,NJ,201,39103,USA
9569,07424,West Paterson,NJ,201,10982,USA
9570,07091,Westfield,NJ,908,28870,USA
9571,07675,Westwood,NJ,201,10446,USA
9572,07885,Wharton,NJ,201,5405,USA
9573,08610,White Horse,NJ,609,9397,USA
9574,07886,White Meadow Lake,NJ,201,8002,USA
9575,08094,Williamstown,NJ,609,10891,USA
9576,08046,Willingboro Twp.,NJ,609,36291,USA
9577,08095,Winslow Twp.,NJ,609,30087,USA
9578,07075,Wood-Ridge,NJ,201,7506,USA
9579,07095,Woodbridge,NJ,908,17434,USA
9580,07095,Woodbridge Twp.,NJ,908,93092,USA
9581,08096,Woodbury,NJ,609,10904,USA
9582,07675,Woodcliff Lake,NJ,201,5303,USA
9583,07481,Wyckoff Twp.,NJ,201,15372,USA
9584,08620,Yardville-Groveville,NJ,609,9248,USA
9585,0,Yorketown,NJ,609,6313,USA
9586,88310,Alamogordo,NM,505,27596,USA
9587,87101,Albuquerque,NM,505,384619,USA
9588,88021,Anthony,NM,505,5160,USA
9589,88210,Artesia,NM,505,10610,USA
9590,87410,Aztec,NM,505,5480,USA
9591,87002,Belen,NM,505,6547,USA
9592,87004,Bernalillo,NM,505,5960,USA
9593,87413,Bloomfield,NM,505,5214,USA
9594,88220,Carlsbad,NM,505,24952,USA
9595,88101,Clovis,NM,505,30954,USA
9596,87048,Corrales,NM,505,5453,USA
9597,88030,Deming,NM,505,10970,USA
9598,87532,Espanola,NM,505,8389,USA
9599,87401,Farmington,NM,505,33997,USA
9600,87301,Gallup,NM,505,19157,USA
9601,87020,Grants,NM,505,8626,USA
9602,88240,Hobbs,NM,505,29121,USA
9603,88330,Holloman AFB,NM,505,5891,USA
9604,88001,Las Cruces,NM,505,62360,USA
9605,87701,Las Vegas,NM,505,14753,USA
9606,87544,Los Alamos,NM,505,11455,USA
9607,87031,Los Lunas,NM,505,6013,USA
9608,88260,Lovington,NM,505,9322,USA
9609,87107,North Valley,NM,505,12507,USA
9610,87114,Paradise Hills,NM,505,5513,USA
9611,88130,Portales,NM,505,10690,USA
9612,87740,Raton,NM,505,7372,USA
9613,87124,Rio Rancho,NM,505,32512,USA
9614,88201,Roswell,NM,505,44260,USA
9615,87115,Sandia,NM,505,6742,USA
9616,87501,Santa Fe,NM,505,56537,USA
9617,87420,Shiprock,NM,505,7687,USA
9618,88061,Silver City,NM,505,10683,USA
9619,87801,Socorro,NM,505,8159,USA
9620,87105,South Valley,NM,505,35701,USA
9621,88063,Sunland Park,NM,505,8179,USA
9622,87901,Truth or Consequences,NM,505,6221,USA
9623,88401,Tucumcari,NM,505,6827,USA
9624,87544,White Rock,NM,505,6192,USA
9625,87327,Zuni Pueblo,NM,505,5857,USA
9626,89005,Boulder City,NV,702,12567,USA
9627,89701,Carson City,NV,702,40443,USA
9628,89112,East Las Vegas,NV,702,11087,USA
9629,89801,Elko,NV,702,14836,USA
9630,0,Enterprise,NV,702,6412,USA
9631,89406,Fallon,NV,702,6430,USA
9632,89408,Fernley,NV,702,5164,USA
9633,89410,Gardnerville Ranchos,NV,702,7455,USA
9634,89015,Henderson,NV,702,64948,USA
9635,89450,Incline Village-Crystal Bay,NV,702,7119,USA
9636,89125,Las Vegas,NV,702,258204,USA
9637,89191,Nellis AFB,NV,702,8377,USA
9638,89030,North Las Vegas,NV,702,47849,USA
9639,89041,Pahrump,NV,702,7424,USA
9640,89109,Paradise,NV,702,124682,USA
9641,89501,Reno,NV,702,133850,USA
9642,89431,Sparks,NV,702,53367,USA
9643,0,Spring Creek,NV,702,5866,USA
9644,0,Spring Valley,NV,702,51726,USA
9645,89433,Sun Valley,NV,702,11391,USA
9646,89110,Sunrise Manor,NV,702,95362,USA
9647,89101,Winchester,NV,702,23365,USA
9648,89445,Winnemucca,NV,702,6102,USA
9649,10901,Airmont,NY,914,7835,USA
9650,12201,Albany,NY,518,100031,USA
9651,11507,Albertson,NY,516,5166,USA
9652,14411,Albion,NY,716,5863,USA
9653,11701,Amityville,NY,516,9286,USA
9654,12010,Amsterdam,NY,518,20714,USA
9655,12603,Arlington,NY,914,11948,USA
9656,13021,Auburn,NY,315,31258,USA
9657,11702,Babylon,NY,516,12249,USA
9658,11510,Baldwin,NY,516,22719,USA
9659,11510,Baldwin Harbor,NY,516,7899,USA
9660,13027,Baldwinsville,NY,315,6591,USA
9661,12020,Ballston Spa,NY,518,5194,USA
9662,14020,Batavia,NY,716,16310,USA
9663,14810,Bath,NY,607,5801,USA
9664,11706,Bay Shore,NY,516,21279,USA
9665,11705,Bayport,NY,516,7702,USA
9666,11709,Bayville,NY,516,7193,USA
9667,0,Baywood,NY,607,7351,USA
9668,12508,Beacon,NY,914,13243,USA
9669,11710,Bellmore,NY,516,16438,USA
9670,11714,Bethpage,NY,516,15761,USA
9671,13902,Binghamton,NY,607,53008,USA
9672,11716,Bohemia,NY,516,9556,USA
9673,11717,Brentwood,NY,516,45218,USA
9674,10510,Briarcliff Manor,NY,914,7070,USA
9675,14610,Brighton,NY,716,34455,USA
9676,14420,Brockport,NY,716,8749,USA
9677,10708,Bronxville,NY,914,6028,USA
9678,14240,Buffalo,NY,716,328175,USA
9679,14424,Canandaigua,NY,716,10725,USA
9680,13617,Canton,NY,315,6379,USA
9681,11514,Carle Place,NY,516,5107,USA
9682,11516,Cedarhurst,NY,516,5716,USA
9683,11934,Center Moriches,NY,516,5987,USA
9684,11720,Centereach,NY,516,26720,USA
9685,11721,Centerport,NY,516,5333,USA
9686,11722,Central Islip,NY,516,26028,USA
9687,14225,Cheektowaga,NY,716,84387,USA
9688,10977,Chestnut Ridge,NY,914,7517,USA
9689,12043,Cobleskill,NY,518,5268,USA
9690,12047,Cohoes,NY,518,16825,USA
9691,12205,Colonie,NY,518,8019,USA
9692,11725,Commack,NY,516,36124,USA
9693,10920,Congers,NY,914,8003,USA
9694,11726,Copiague,NY,516,20769,USA
9695,11727,Coram,NY,516,30111,USA
9696,14830,Corning,NY,607,11938,USA
9697,13045,Cortland,NY,607,19801,USA
9698,10520,Croton-on-Hudson,NY,914,7018,USA
9699,14437,Dansville,NY,716,5002,USA
9700,11729,Deer Park,NY,516,28840,USA
9701,12054,Delmar,NY,518,8360,USA
9702,14043,Depew,NY,716,17673,USA
9703,13214,DeWitt,NY,315,8244,USA
9704,11746,Dix Hills,NY,516,25849,USA
9705,10522,Dobbs Ferry,NY,914,9940,USA
9706,14048,Dunkirk,NY,716,13989,USA
9707,14052,East Aurora,NY,716,6647,USA
9708,12302,East Glenville,NY,518,6518,USA
9709,11576,East Hills,NY,516,6746,USA
9710,11730,East Islip,NY,516,14325,USA
9711,11758,East Massapequa,NY,516,19550,USA
9712,11554,East Meadow,NY,516,36909,USA
9713,11731,East Northport,NY,516,20411,USA
9714,11772,East Patchogue,NY,516,20195,USA
9715,14445,East Rochester,NY,716,6932,USA
9716,11518,East Rockaway,NY,516,10152,USA
9717,11786,East Shoreham,NY,516,5461,USA
9718,10709,Eastchester,NY,914,18537,USA
9719,14901,Elmira,NY,607,33724,USA
9720,11003,Elmont,NY,516,28612,USA
9721,11731,Elwood,NY,516,10916,USA
9722,13760,Endicott,NY,607,13531,USA
9723,13760,Endwell,NY,607,12602,USA
9724,13219,Fairmount,NY,315,12266,USA
9725,14450,Fairport,NY,716,5943,USA
9726,11735,Farmingdale,NY,516,8022,USA
9727,11738,Farmingville,NY,516,14842,USA
9728,11001,Floral Park,NY,516,15947,USA
9729,13603,Fort Drum,NY,315,11578,USA
9730,11768,Fort Salonga,NY,516,9176,USA
9731,11010,Franklin Square,NY,516,28205,USA
9732,14063,Fredonia,NY,716,10436,USA
9733,11520,Freeport,NY,516,39894,USA
9734,13069,Fulton,NY,315,12929,USA
9735,11530,Garden City,NY,516,21675,USA
9736,11040,Garden City Park,NY,516,7437,USA
9737,14624,Gates-North Gates,NY,716,14995,USA
9738,14454,Geneseo,NY,716,7187,USA
9739,14456,Geneva,NY,315,14143,USA
9740,11542,Glen Cove,NY,516,24149,USA
9741,12801,Glens Falls,NY,518,15023,USA
9742,12801,Glens Falls North,NY,518,7978,USA
9743,12078,Gloversville,NY,518,16656,USA
9744,10924,Goshen,NY,914,5255,USA
9745,11021,Great Neck,NY,516,8745,USA
9746,11020,Great Neck Plaza,NY,516,5897,USA
9747,14616,Greece,NY,716,15632,USA
9748,11740,Greenlawn,NY,516,13208,USA
9749,12771,Greenville,NY,914,9528,USA
9750,14075,Hamburg,NY,716,10442,USA
9751,11946,Hampton Bays,NY,516,7893,USA
9752,10528,Harrison,NY,914,23308,USA
9753,10530,Hartsdale,NY,914,9587,USA
9754,10706,Hastings-on-Hudson,NY,914,8000,USA
9755,11787,Hauppauge,NY,516,19750,USA
9756,10927,Haverstraw,NY,914,9438,USA
9757,11551,Hempstead,NY,516,47982,USA
9758,13350,Herkimer,NY,315,7945,USA
9759,11557,Hewlett,NY,516,6620,USA
9760,11802,Hicksville,NY,516,40174,USA
9761,10977,Hillcrest,NY,914,6447,USA
9762,14468,Hilton,NY,315,5216,USA
9763,11741,Holbrook,NY,516,25273,USA
9764,11742,Holtsville,NY,516,14972,USA
9765,14843,Hornell,NY,607,9877,USA
9766,14845,Horseheads,NY,607,6802,USA
9767,12534,Hudson,NY,518,8034,USA
9768,12839,Hudson Falls,NY,518,7651,USA
9769,11743,Huntington,NY,516,18243,USA
9770,11746,Huntington Station,NY,516,28247,USA
9771,13357,Ilion,NY,315,8888,USA
9772,11696,Inwood,NY,516,7767,USA
9773,14617,Irondequoit,NY,716,52322,USA
9774,10533,Irvington,NY,914,6348,USA
9775,11751,Islip,NY,516,18924,USA
9776,11752,Islip Terrace,NY,516,5530,USA
9777,14850,Ithaca,NY,607,29541,USA
9778,14702,Jamestown,NY,716,34681,USA
9779,10535,Jefferson Valley-Yorktown,NY,914,14118,USA
9780,11753,Jericho,NY,516,13141,USA
9781,13790,Johnson City,NY,607,16578,USA
9782,12095,Johnstown,NY,518,9058,USA
9783,14217,Kenmore,NY,716,17180,USA
9784,11754,Kings Park,NY,516,17773,USA
9785,12401,Kingston,NY,914,23095,USA
9786,0,Kiryas Joel,NY,607,7437,USA
9787,14218,Lackawanna,NY,716,20585,USA
9788,10512,Lake Carmel,NY,914,8489,USA
9789,11755,Lake Grove,NY,516,9612,USA
9790,11779,Lake Ronkonkoma,NY,516,18997,USA
9791,11552,Lakeview,NY,516,5476,USA
9792,14086,Lancaster,NY,716,11940,USA
9793,10538,Larchmont,NY,914,6181,USA
9794,12110,Latham,NY,518,10131,USA
9795,11559,Lawrence,NY,516,6513,USA
9796,11756,Levittown,NY,516,53286,USA
9797,11757,Lindenhurst,NY,516,26879,USA
9798,13365,Little Falls,NY,315,5829,USA
9799,14094,Lockport,NY,716,24426,USA
9800,11561,Long Beach,NY,516,33510,USA
9801,12211,Loudonville,NY,518,10822,USA
9802,11563,Lynbrook,NY,516,19208,USA
9803,10541,Mahopac,NY,914,7755,USA
9804,12953,Malone,NY,518,6777,USA
9805,11565,Malverne,NY,516,9054,USA
9806,10543,Mamaroneck,NY,914,17325,USA
9807,11030,Manhasset,NY,516,7718,USA
9808,11050,Manorhaven,NY,516,5672,USA
9809,11949,Manorville,NY,516,6198,USA
9810,11758,Massapequa,NY,516,22018,USA
9811,11762,Massapequa Park,NY,516,18044,USA
9812,13662,Massena,NY,315,11716,USA
9813,11950,Mastic,NY,516,13778,USA
9814,11951,Mastic Beach,NY,516,10293,USA
9815,13211,Mattydale,NY,315,6418,USA
9816,12118,Mechanicville,NY,518,5249,USA
9817,11763,Medford,NY,516,21274,USA
9818,14103,Medina,NY,],6686,USA
9819,11746,Melville,NY,516,12586,USA
9820,11566,Merrick,NY,516,23042,USA
9821,11953,Middle Island,NY,516,7848,USA
9822,10940,Middletown,NY,914,24160,USA
9823,11764,Miller Place,NY,516,9315,USA
9824,11501,Mineola,NY,516,19005,USA
9825,10950,Monroe,NY,914,6672,USA
9826,10952,Monsey,NY,914,13986,USA
9827,12701,Monticello,NY,914,6597,USA
9828,10970,Mount Ivy,NY,914,6013,USA
9829,10549,Mount Kisco,NY,914,9108,USA
9830,11766,Mount Sinai,NY,516,8023,USA
9831,10551,Mount Vernon,NY,914,67153,USA
9832,12590,Myers Corner,NY,914,5599,USA
9833,10954,Nanuet,NY,914,14065,USA
9834,11767,Nesconset,NY,516,10712,USA
9835,11590,New Cassel,NY,516,10257,USA
9836,10956,New City,NY,914,33673,USA
9837,11040,New Hyde Park,NY,516,9728,USA
9838,12561,New Paltz,NY,914,5470,USA
9839,10802,New Rochelle,NY,914,67265,USA
9840,12550,New Windsor Center,NY,914,8898,USA
9841,10001,New York,NY,212,7322564,USA
9842,14513,Newark,NY,315,9849,USA
9843,12550,Newburgh,NY,914,26454,USA
9844,14302,Niagara Falls,NY,716,61840,USA
9845,11701,North Amityville,NY,516,13849,USA
9846,11703,North Babylon,NY,516,18081,USA
9847,11706,North Bay Shore,NY,516,12799,USA
9848,11710,North Bellmore,NY,516,19707,USA
9849,11713,North Bellport,NY,516,8182,USA
9850,11757,North Lindenhurst,NY,516,10563,USA
9851,11758,North Massapequa,NY,516,19365,USA
9852,11566,North Merrick,NY,516,12113,USA
9853,11040,North New Hyde Park,NY,516,14359,USA
9854,11772,North Patchogue,NY,516,7374,USA
9855,13212,North Syracuse,NY,315,7363,USA
9856,10591,North Tarrytown,NY,914,8152,USA
9857,14120,North Tonawanda,NY,716,34989,USA
9858,11580,North Valley Stream,NY,516,14574,USA
9859,11793,North Wantagh,NY,516,12276,USA
9860,11768,Northport,NY,516,7572,USA
9861,13815,Norwich,NY,607,7613,USA
9862,10960,Nyack,NY,914,6558,USA
9863,11769,Oakdale,NY,516,7875,USA
9864,11572,Oceanside,NY,516,32423,USA
9865,13669,Ogdensburg,NY,315,13521,USA
9866,11804,Old Bethpage,NY,516,5610,USA
9867,14760,Olean,NY,716,16946,USA
9868,13421,Oneida,NY,315,10850,USA
9869,13820,Oneonta,NY,607,13954,USA
9870,12550,Orange Lake,NY,914,5196,USA
9871,10562,Ossining,NY,914,22582,USA
9872,13126,Oswego,NY,315,19195,USA
9873,11771,Oyster Bay,NY,516,6687,USA
9874,11772,Patchogue,NY,516,11060,USA
9875,10965,Pearl River,NY,914,15314,USA
9876,10566,Peekskill,NY,914,19536,USA
9877,10803,Pelham,NY,914,6413,USA
9878,10803,Pelham Manor,NY,914,5443,USA
9879,14527,Penn Yan,NY,315,5257,USA
9880,11714,Plainedge,NY,516,8739,USA
9881,11803,Plainview,NY,516,26207,USA
9882,12901,Plattsburgh,NY,518,21255,USA
9883,12903,Plattsburgh AFB,NY,518,5483,USA
9884,10570,Pleasantville,NY,914,6592,USA
9885,10573,Port Chester,NY,914,24728,USA
9886,11777,Port Jefferson,NY,516,7455,USA
9887,11776,Port Jefferson Station,NY,516,7232,USA
9888,12771,Port Jervis,NY,914,9060,USA
9889,11050,Port Washington,NY,516,15387,USA
9890,13676,Potsdam,NY,315,10251,USA
9891,12601,Poughkeepsie,NY,914,28844,USA
9892,12144,Rensselaer,NY,518,8255,USA
9893,11961,Ridge,NY,516,11734,USA
9894,11901,Riverhead,NY,516,8814,USA
9895,14692,Rochester,NY,716,230356,USA
9896,11571,Rockville Centre,NY,516,24727,USA
9897,11778,Rocky Point,NY,516,8596,USA
9898,12205,Roessleville,NY,518,10753,USA
9899,13440,Rome,NY,315,44350,USA
9900,11779,Ronkonkoma,NY,516,20391,USA
9901,11575,Roosevelt,NY,516,15030,USA
9902,11577,Roslyn Heights,NY,516,6405,USA
9903,12303,Rotterdam,NY,518,21228,USA
9904,10580,Rye,NY,914,14936,USA
9905,10573,Rye Brook,NY,914,7765,USA
9906,11780,Saint James,NY,516,12703,USA
9907,14779,Salamanca,NY,716,6566,USA
9908,13454,Salisbury,NY,315,12226,USA
9909,12983,Saranac Lake,NY,518,5377,USA
9910,12866,Saratoga Springs,NY,518,25001,USA
9911,11782,Sayville,NY,516,16550,USA
9912,10583,Scarsdale,NY,914,16987,USA
9913,12301,Schenectady,NY,518,65566,USA
9914,10940,Scotchtown,NY,914,8765,USA
9915,12302,Scotia,NY,518,7359,USA
9916,11579,Sea Cliff,NY,516,5054,USA
9917,11783,Seaford,NY,516,15597,USA
9918,11507,Searingtown,NY,516,5020,USA
9919,11784,Selden,NY,516,20608,USA
9920,13148,Seneca Falls,NY,315,7370,USA
9921,11733,Setauket-East Setauket,NY,516,13634,USA
9922,11967,Shirley,NY,516,22936,USA
9923,11787,Smithtown,NY,516,25638,USA
9924,13209,Solvay,NY,315,6717,USA
9925,11789,Sound Beach,NY,516,9102,USA
9926,11735,South Farmingdale,NY,516,15377,USA
9927,14850,South Hill,NY,607,5423,USA
9928,11746,South Huntington,NY,516,9624,USA
9929,14094,South Lockport,NY,716,7112,USA
9930,11581,South Valley Stream,NY,516,5328,USA
9931,11971,Southold,NY,516,5192,USA
9932,14904,Southport,NY,607,7753,USA
9933,10977,Spring Valley,NY,914,21802,USA
9934,11790,Stony Brook,NY,516,13726,USA
9935,10980,Stony Point,NY,315,10587,USA
9936,10901,Suffern,NY,914,11055,USA
9937,11791,Syosset,NY,516,18967,USA
9938,13220,Syracuse,NY,315,163860,USA
9939,10983,Tappan,NY,914,6867,USA
9940,10591,Tarrytown,NY,914,10739,USA
9941,11776,Terryville,NY,516,10275,USA
9942,10984,Thiells,NY,914,5204,USA
9943,10594,Thornwood,NY,914,7025,USA
9944,14150,Tonawanda,NY,716,17284,USA
9945,14151,Tonawanda,NY,716,65284,USA
9946,12180,Troy,NY,518,54269,USA
9947,10707,Tuckahoe,NY,914,6302,USA
9948,11553,Uniondale,NY,516,20328,USA
9949,13504,Utica,NY,315,68637,USA
9950,10989,Valley Cottage,NY,914,9007,USA
9951,11580,Valley Stream,NY,516,33946,USA
9952,11792,Wading River,NY,516,5317,USA
9953,12586,Walden,NY,914,5836,USA
9954,11793,Wantagh,NY,516,18567,USA
9955,10990,Warwick,NY,914,5984,USA
9956,13165,Waterloo,NY,315,5116,USA
9957,13601,Watertown,NY,315,29429,USA
9958,12189,Watervliet,NY,518,11061,USA
9959,14580,Webster,NY,716,5464,USA
9960,14895,Wellsville,NY,716,5241,USA
9961,11704,West Babylon,NY,516,42410,USA
9962,14905,West Elmira,NY,607,5218,USA
9963,12801,West Glens Falls,NY,518,5964,USA
9964,10993,West Haverstraw,NY,914,9183,USA
9965,11552,West Hempstead,NY,516,17689,USA
9966,11743,West Hills,NY,516,5849,USA
9967,11795,West Islip,NY,516,28419,USA
9968,10996,West Point,NY,914,8024,USA
9969,14224,West Seneca,NY,716,47866,USA
9970,11590,Westbury,NY,516,13060,USA
9971,12203,Westmere,NY,518,6750,USA
9972,13219,Westvale,NY,315,5952,USA
9973,11798,Wheatley Heights,NY,516,5027,USA
9974,10602,White Plains,NY,914,48718,USA
9975,14221,Williamsville,NY,716,5583,USA
9976,11596,Williston Park,NY,516,7516,USA
9977,11797,Woodbury,NY,516,8008,USA
9978,11598,Woodmere,NY,516,15578,USA
9979,11792,Wyandach,NY,516,8950,USA
